key,value
LEGAL ADVICE, استشارات قانونية
CALL CENTERS, خدمات مراكز الاتصال
SUPPORT SERVICES, خدمات الدعم والإسناد
LOGISTICS, الخدمات اللوجستية
TRAINGING, خدمات التدريب 
Past Projects,المشاريع السابقة
Current Projects,دعوات للمشاركة في تنفيذ المشاريع
Homepage,الصفحة الرئيسية
All rights reserved,جميع الحقوق محفوظة
Type in a job title,اكتب المسمى الوظيفي
Most Recent,الأحدث
Oldest,الأقدم
Sort by:,الترتيب حسب:
Search,يبحث
Apply Now,تقدم بطلبك الآن
Scan to Apply,المسح للتقديم
OR,أو
Job Id *,معرف الوظيفة *
Applicant Name *,اسم مقدم الطلب *
Email *,بريد إلكتروني *
Phone Number *,رقم التليفون *
Country of Residence *,بلد الإقامة *
Cover Letter (Optional),خطاب تعريفي (اختياري)
ICS in Numbers,المعهد بالارقام
Number of Projects,عدد المشاريع
Number of Consultants,عدد الاستشاريين
And More Services,والمزيد من الخدمات
CONTACT US,اتصل بنا
Number of Services,عدد الخدمات
Upload Resume *,إرفاق السيرة الذاتية *
No file selected,لم يتم تحديد أي ملف
Discard,تجاهل
Save,حفظ
© 2024 Imam Abdulrahman Bin Faisal University,© 2024 جامعة الإمام عبدالرحمن بن فيصل
Implemented by Makwiz Technologies,تم التنفيذ بواسطة Makwiz Technologies
Department,قسم
Human Resources,الموارد البشرية
Management,إدارة
Operation,عملية
Sales,مبيعات
Employment Type,نوع التوظيف
Full Time,دوام كامل
Location,موقع
Riyadh,الرياض
Filters,المرشحات
E-mail,بريد إلكتروني
Sign in,تسجيل الدخول
Password,كلمة المرور
Forgot Password?,هل نسيت كلمة السر؟
Log in ->,تسجيل الدخول ->
Signup,اشتراك
Your Profile,ملفك الشخصي
Your Jobs,وظائفك
Job Title,مسمى وظيفي
Applied On,تطبق على
Status,حالة
All News,كل الأخبار
ABOUT,معلومات عنا,
Institute of Consulting Services,معهد الخدمات الاستشارية,
Total Payable,مجموع المستحق الدفع,
Total Payable In Words Arabic,إجمالي المبلغ المستحق (بالكلمات),
Earnings/Deductions,الأرباح/الخصومات,
Housing Allowance,بدل السكن,
Transportation Allowance,بدل النقل,
Component Arabic,مكون عربي,
ICS Emp Self Service,خدمة ذاتية لموظفي ICS,
Let's begin your journey with ERPNext,لنبدأ رحلتك مع ERPNext,
Payroll Dashboard,لوحة كشوف المرتبات,
HR Dashboard,لوحة تحكم الموارد البشرية,
Frappe CRM,فرابيه CRM,
CRM Portal Page,صفحة بوابة إدارة علاقات العملاء,
PORTAL,منفذ,
Contacts,اتصالات,
Organizations,المنظمات,
Deals,العروض,
Leads,يؤدي,
SLA,جيش تحرير السودان,
Industries,الصناعات,
Lead Sources,مصادر الرصاص,
Deal Statuses,حالات الصفقة,
Lead Statuses,حالات الرصاص,
Communication Statuses,حالات الاتصال,
Territories,الأقاليم,
SHORTCUTS,الاختصارات,
META,ميتا,
Tax Masters,ماجستير الضرائب,
Learn Accounting,تعلم المحاسبة,
Financial Reports,التقارير المالية,
Exits (This Month),الخروج (هذا الشهر),
New Hires (This Month),التعيينات الجديدة (هذا الشهر),
Masters &amp; Reports,الماجستير &amp; التقارير,
Grievance Type,نوع التظلم,
Shift & Attendance,التحول والحضور,
Roster,قائمة,
Shifts,التحولات,
Shift Location,موقع التحول,
Shift Schedule,جدول التحول,
Shift Schedule Assignment,تعيين جدول التحول,
Shift Attendance,تحول الحضور,
Project Profitability,ربحية المشروع,
Learn Procurement,تعلم المشتريات,
Items & Pricing,العناصر والتسعير,
Items to Order and Receive,عناصر للطلب والاستلام,
Pending,قيد الانتظار,
To Receive,لتلقي,
Track Material Request,تتبع طلب المواد,
Create first Purchase Order,إنشاء أمر الشراء الأول,
Application,طلب,
Quick Access,الوصول السريع,
Learn Sales Management,تعلم إدارة المبيعات,
Sales Partner Target Variance Based on Item Group,التباين المستهدف لشريك المبيعات بناءً على مجموعة العناصر,
Claims,المطالبات,
Review Stock Settings,مراجعة إعدادات المخزون,
Setup a Warehouse,قم بإعداد مستودع,
Manage Stock Movements,إدارة تحركات الأسهم,
Check Stock Ledger,التحقق من دفتر الأستاذ الأسهم,
Update Stock Opening Balance,تحديث الرصيد الافتتاحي للأسهم,
TOTAL ACTIVE ITEMS,إجمالي العناصر النشطة,
TOTAL WAREHOUSES,إجمالي المستودعات,
TOTAL STOCK VALUE,إجمالي قيمة المخزون,
Warehouse wise Stock Value,قيمة المخزون الحكيمة للمستودع,
Learn Inventory Management,تعلم إدارة المخزون,
Items Catalogue,كتالوج العناصر,
Warehouse Wise Stock Balance,رصيد المخزون الحكيم للمستودع,
Employee Performance Feedback,ردود الفعل على أداء الموظف,
Appraisal Cycle,دورة التقييم,
Appraisal Overview,نظرة عامة على التقييم,
Promotion,ترقية,
Masters & Transactions,الماجستير والمعاملات,
Recruitment Dashboard,لوحة التوظيف,
Expense Claim Dashboard,لوحة تحكم المطالبة بالنفقات,
Attendance Dashboard,لوحة الحضور,
Employee Lifecycle Dashboard,لوحة تحكم دورة حياة الموظف,
Forecasting,التنبؤ,
Learn Manufacturing,تعلم التصنيع,
Work Order Consumed Materials,أمر العمل المواد المستهلكة,
Payroll Reports,تقارير الرواتب,
Deduction Reports,تقارير الخصم,
Outgoing Salary,الراتب الصادر,
Salary Withholding,حجب الراتب,
Income Tax Computation,حساب ضريبة الدخل,
Salary Payout,صرف الراتب,
Transactions &amp; Reports,المعاملات &amp; التقارير,
Benefits,فوائد,
Tax & Benefits,الضرائب والفوائد,
Learn Project Management,تعلم إدارة المشاريع,
Delayed Tasks Summary,ملخص المهام المتأخرة,
Quick Links,روابط سريعة,
Territory Wise Sales,مبيعات المنطقة الحكيمة,
Sales Pipeline Analytics,تحليلات خطوط أنابيب المبيعات,
Opportunity Summary by Sales Stage,ملخص الفرصة حسب مرحلة المبيعات,
Prospect,احتمال,
CRM Settings,إعدادات إدارة علاقات العملاء,
Documents,وثائق,
Alerts and Notifications,التنبيهات والإخطارات,
Your Shortcuts,الاختصارات الخاصة بك,
Email / Notifications,البريد الإلكتروني / الإخطارات,
Module Settings,إعدادات الوحدة,
Build,يبني,
System Logs,سجلات النظام,
Get started,ابدأ,
Communication Logs,سجلات الاتصالات,
Components to build your app,مكونات لبناء التطبيق الخاص بك,
Workspace,مساحة العمل,
Leads Summary Report,تقرير ملخص العملاء المتوقعين,
Leads By Owner Report,العملاء المتوقعون حسب تقرير المالك,
Deal View Report,تقرير عرض الصفقة,
Lead View Report,تقرير عرض الرصاص,
Deal BOQ Report,تقرير BOQ الصفقة,
Leads vs Deals Summary Report,تقرير ملخص العملاء المتوقعين مقابل الصفقات,
Deals Summary Report,تقرير ملخص الصفقات,
Deals By Owner Report,الصفقات حسب تقرير المالك,
Lead Dashboard,لوحة القيادة,
Deal Dashboard,لوحة تحكم الصفقة,
ICS Employee Self Service,الخدمة الذاتية لموظفي ICS,
Project Name Arabic,اسم المشروع عربي,
Project Duration,مدة المشروع,
Deal Id,معرف الصفقة,
Project Manager User Id,معرف مستخدم مدير المشروع,
Project Manager Name English,اسم مدير المشروع باللغة الإنجليزية,
Project Manager Name Arabic,اسم مدير المشروع عربي,
Deal Value,قيمة الصفقة,
Attach BOQ,إرفاق فاتورة الكميات,
Attach RFP,إرفاق طلب تقديم العروض,
Project Plan,خطة المشروع,
Attach Scope Of Work,إرفاق نطاق العمل,
Attach Purchase Order,إرفاق أمر الشراء,
Attach Award Letter,إرفاق خطاب الجائزة,
Total Expense Claim (via Expense Claims),إجمالي مطالبة النفقات (عبر مطالبات النفقات),
Reports &amp; Masters,التقارير&amp; الماجستير,
